date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-08-19,interbank_3m,Lãi suất liên ngân hàng _3M,6.95,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,interbank_on,Lãi suất liên ngân hàng _ON,4.91,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,fx_bank_sell,Tỷ giá USD NHTM bán ra,26310.0,VND/USD,ty_gia,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-20T10:22:21
2026-08-20,fx_central,Tỷ giá trung tâm,25590.0,VND/USD,ty_gia,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-20T10:22:21
2026-08-20,fx_free_sell,Tỷ giá USD tự do bán ra,25900.0,VND/USD,ty_gia,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-20T10:22:21
2026-08-20,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.45,%/năm,lien_nh,18/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-20T10:22:22
2026-08-20,interbank_1w,Lãi suất liên ngân hàng 1 tuần,5.18,%/năm,lien_nh,18/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-20T10:22:22
2026-08-20,interbank_2w,Lãi suất liên ngân hàng 2 tuần,5.85,%/năm,lien_nh,18/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-20T10:22:22
2026-08-20,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.76,%/năm,lien_nh,18/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-20T10:22:22
2026-08-20,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),4.89,%/năm,lien_nh,18/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-20T10:22:22
2026-08-20,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-20,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,fx_bank_sell,Tỷ giá USD NHTM bán ra,26280.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-21T10:22:20
2026-08-21,fx_central,Tỷ giá trung tâm,25600.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-21T10:22:20
2026-08-21,fx_free_sell,Tỷ giá USD tự do bán ra,25910.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-21T10:22:20
2026-08-21,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.97,%/năm,lien_nh,19/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-21T10:22:21
2026-08-21,interbank_1w,Lãi suất liên ngân hàng 1 tuần,4.48,%/năm,lien_nh,19/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-21T10:22:21
2026-08-21,interbank_2w,Lãi suất liên ngân hàng 2 tuần,5.91,%/năm,lien_nh,19/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-21T10:22:21
2026-08-21,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.89,%/năm,lien_nh,19/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-21T10:22:21
2026-08-21,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),4.02,%/năm,lien_nh,19/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-21T10:22:21
2026-08-21,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-21,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,fx_bank_sell,Tỷ giá USD NHTM bán ra,26280.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,fx_central,Tỷ giá trung tâm,25600.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,fx_free_sell,Tỷ giá USD tự do bán ra,25910.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.93,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-22T10:15:42
2026-08-22,interbank_1w,Lãi suất liên ngân hàng 1 tuần,3.73,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-22T10:15:42
2026-08-22,interbank_2w,Lãi suất liên ngân hàng 2 tuần,5.64,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-22T10:15:42
2026-08-22,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.56,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-22T10:15:42
2026-08-22,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.44,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-22T10:15:42
2026-08-22,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),3.01,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-22T10:15:42
2026-08-22,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-22,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,fx_bank_sell,Tỷ giá USD NHTM bán ra,26280.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,fx_central,Tỷ giá trung tâm,25600.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,fx_free_sell,Tỷ giá USD tự do bán ra,25910.0,VND/USD,ty_gia,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,interbank_1m,Lãi suất liên ngân hàng _1M,6.93,%/năm,lien_nh,20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,interbank_1w,Lãi suất liên ngân hàng _1W,3.73,%/năm,lien_nh,20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,interbank_2w,Lãi suất liên ngân hàng _2W,5.64,%/năm,lien_nh,20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,interbank_3m,Lãi suất liên ngân hàng _3M,7.56,%/năm,lien_nh,20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,interbank_on,Lãi suất liên ngân hàng _ON,3.01,%/năm,lien_nh,20/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-23,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-24,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 24/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 24/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 24/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,fx_bank_sell,Tỷ giá USD NHTM bán ra,26330.0,VND/USD,ty_gia,Ngày 24/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:36:25
2026-08-24,fx_central,Tỷ giá trung tâm,25600.0,VND/USD,ty_gia,Ngày 24/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,fx_free_sell,Tỷ giá USD tự do bán ra,25970.0,VND/USD,ty_gia,Ngày 24/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:36:25
2026-08-24,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.93,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-24T06:46:52
2026-08-24,interbank_1w,Lãi suất liên ngân hàng 1 tuần,3.73,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-24T06:46:52
2026-08-24,interbank_2w,Lãi suất liên ngân hàng 2 tuần,5.64,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-24T06:46:52
2026-08-24,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.56,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-24T06:46:52
2026-08-24,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.44,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-24T06:46:52
2026-08-24,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),3.01,%/năm,lien_nh,20/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-24T06:46:52
2026-08-24,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 21/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-24,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-24T06:46:40
2026-08-25,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,fx_central,Tỷ giá trung tâm,25615.0,VND/USD,ty_gia,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,fx_bank_sell,Tỷ giá USD NHTM bán ra,26310.0,VND/USD,ty_gia,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,fx_free_sell,Tỷ giá USD tự do bán ra,25970.0,VND/USD,ty_gia,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 25/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-25T10:24:35
2026-08-25,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),3.28,%/năm,lien_nh,22/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-25T10:24:37
2026-08-25,interbank_1w,Lãi suất liên ngân hàng 1 tuần,3.5,%/năm,lien_nh,22/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-25T10:24:37
2026-08-25,interbank_2w,Lãi suất liên ngân hàng 2 tuần,6.12,%/năm,lien_nh,22/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-25T10:24:37
2026-08-25,interbank_1m,Lãi suất liên ngân hàng 1 tháng,7.08,%/năm,lien_nh,22/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-25T10:24:37
2026-08-25,interbank_3m,Lãi suất liên ngân hàng 3 tháng,6.9,%/năm,lien_nh,22/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-25T10:24:37
2026-08-25,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.44,%/năm,lien_nh,22/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-25T10:24:37
2026-08-26,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,fx_central,Tỷ giá trung tâm,25611.0,VND/USD,ty_gia,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,fx_bank_sell,Tỷ giá USD NHTM bán ra,26270.0,VND/USD,ty_gia,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,fx_free_sell,Tỷ giá USD tự do bán ra,25860.0,VND/USD,ty_gia,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 26/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-26T10:27:20
2026-08-26,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),3.96,%/năm,lien_nh,24/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-26T10:27:21
2026-08-26,interbank_1w,Lãi suất liên ngân hàng 1 tuần,4.6,%/năm,lien_nh,24/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-26T10:27:21
2026-08-26,interbank_2w,Lãi suất liên ngân hàng 2 tuần,6.23,%/năm,lien_nh,24/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-26T10:27:21
2026-08-26,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.79,%/năm,lien_nh,24/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-26T10:27:21
2026-08-26,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.62,%/năm,lien_nh,24/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-26T10:27:21
2026-08-26,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.44,%/năm,lien_nh,24/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-26T10:27:21
2026-08-27,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,fx_central,Tỷ giá trung tâm,25611.0,VND/USD,ty_gia,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,fx_bank_sell,Tỷ giá USD NHTM bán ra,26270.0,VND/USD,ty_gia,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,fx_free_sell,Tỷ giá USD tự do bán ra,25890.0,VND/USD,ty_gia,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
